"","X","featureid","ID","mz","time","DF_n","DF_ow","DF_blank","DF_diff","mean_N","sd_N","cv_N","median_N","gMean_N","mean_OW","sd_OW","cv_OW","median_OW","gMean_OW","mean_FB","sd_FB","cv_FB","median_FB","gMean_FB","Confidence","score","MatchCategory","theoretical.mz","delta_ppm","Name","Formula","MonoisotopicMass","Adduct","mean_N_OW","percent_FB","DB_name","DTXSID","CASRN","name_original","formula_original","SMILES_original","SMILES_cleaned","name_cleaned","formula_cleaned","Molweight_cleaned","parent_id","MONOISOTOPIC_MASS","source","Drug_UCSF_PXYS","Drug_most.comon.and.haz","Disinfectant","Sesquiterpenoids","FRs","PFAS","exposurepred_bin","exposurepred_u95","MC","MC_list_cat","MGDev","ERactive_bin","ERactive_ER_AUC","E2Up_bin","E2UP_priority_level","P4Up_bin","P4Up_priority_level","pesticidemammarytumors_bin","VBtoxcast_bin","vbtoxcast_min_ac10","vbtoxcast_max_scaled_top","vbtoxcast_assay_sum","nitroPAH_bin","pellizzari_bin","phthalate","DF_high_N","term","estimate","std.error","statistic","p.value","higher_intensity_N","metabolite","ESI","cvNvOW","sd_avg_N","sdN_GE_sdavg","Drug_UCSF_cond","ERactive_AUC_cond","of_interest_all","of_interest_int_cv","of_int_all","of_int_sd","of_interest_sum","of_interest_cat"
"15",48,"115.07649-223.4",1285,115.07649,223.4,100,100,100,0,95262.837002931,43187.2427725209,45.3348274429326,89117.0526891608,87895.49336964,79998.906795376,30400.3034629194,38.0008986131253,74331.8091367152,75212.4275284319,32285.8890264669,11667.4342328143,36.1378750427153,31068.8155466962,30525.0778240098,2,10,"Multiple",115.0764536,0.32,"Methyl2-methylbutyrate","C6H12O2",116.08373,"M-H",87630.8718991535,36.8430535115773,"DTXSID1052587","DTXSID1052587","'868-57-5","Methyl,2-methylbutyrate","C6H12O2","CCC(C)C(=O)OC","CCC(C)C(=O)OC","methyl 2-methylbutanoate","C6H12O2",116.0837296,"",116.0837296,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.937974,4.784837,6,NA,NA,0,0,"nurses1",0.237765125667727,0.0525854681676027,4.52149869446654,1.06714660508042e-05,1,0,"neg",1.19299356324364,643115.401519168,0,0,NA,0,0,0,0,0,0
"16",49,"115.07649-223.4",4289,115.07649,223.4,100,100,100,0,95262.837002931,43187.2427725209,45.3348274429326,89117.0526891608,87895.49336964,79998.906795376,30400.3034629194,38.0008986131253,74331.8091367152,75212.4275284319,32285.8890264669,11667.4342328143,36.1378750427153,31068.8155466962,30525.0778240098,2,10,"Multiple",115.0764536,0.32,"Diacetonealcohol","C6H12O2",116.08373,"M-H",87630.8718991535,36.8430535115773,"DTXSID6024917","DTXSID6024917","'123-42-2","Diacetone,alcohol","C6H12O2","CC(=O)CC(C)(C)O","CC(=O)CC(C)(C)O","4-hydroxy-4-methylpentan-2-one","C6H12O2",116.0837296,"",116.0837296,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-5.578748372,12.84357268,14,NA,NA,0,0,"nurses1",0.237765125667727,0.0525854681676027,4.52149869446654,1.06714660508042e-05,1,0,"neg",1.19299356324364,643115.401519168,0,0,NA,0,0,0,0,0,0
"17",50,"115.07649-223.4",4807,115.07649,223.4,100,100,100,0,95262.837002931,43187.2427725209,45.3348274429326,89117.0526891608,87895.49336964,79998.906795376,30400.3034629194,38.0008986131253,74331.8091367152,75212.4275284319,32285.8890264669,11667.4342328143,36.1378750427153,31068.8155466962,30525.0778240098,2,10,"Multiple",115.0764536,0.32,"Sodium2-ethylbutyrate","C6H12O2",116.08373,"M-H",87630.8718991535,36.8430535115773,"DTXSID70179272","DTXSID70179272","'2452-14-4","Sodium,2-ethylbutyrate","C6H12O2","[Na+].CCC(CC)C([O-])=O","CCC(CC)C(=O)O","2-ethylbutanoic acid","C6H12O2",116.0837296,"",116.0837296,"exposurepred","",NA,NA,NA,NA,NA,1,1.12979249,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.237765125667727,0.0525854681676027,4.52149869446654,1.06714660508042e-05,1,0,"neg",1.19299356324364,643115.401519168,0,0,NA,0,0,0,0,0,0
"18",51,"115.07649-223.4",4311,115.07649,223.4,100,100,100,0,95262.837002931,43187.2427725209,45.3348274429326,89117.0526891608,87895.49336964,79998.906795376,30400.3034629194,38.0008986131253,74331.8091367152,75212.4275284319,32285.8890264669,11667.4342328143,36.1378750427153,31068.8155466962,30525.0778240098,2,10,"Multiple",115.0764536,0.32,"Isopropylglycidylether","C6H12O2",116.08373,"M-H",87630.8718991535,36.8430535115773,"DTXSID6025480","DTXSID6025480","'4016-14-2","Isopropyl,glycidyl,ether","C6H12O2","CC(C)OCC1CO1","CC(C)OCC1CO1","2-(propan-2-yloxymethyl)oxirane","C6H12O2",116.0837296,"",116.0837296,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.617409415,4.308978283,5,NA,NA,0,0,"nurses1",0.237765125667727,0.0525854681676027,4.52149869446654,1.06714660508042e-05,1,0,"neg",1.19299356324364,643115.401519168,0,0,NA,0,0,0,0,0,0
"19",52,"115.07649-223.4",278,115.07649,223.4,100,100,100,0,95262.837002931,43187.2427725209,45.3348274429326,89117.0526891608,87895.49336964,79998.906795376,30400.3034629194,38.0008986131253,74331.8091367152,75212.4275284319,32285.8890264669,11667.4342328143,36.1378750427153,31068.8155466962,30525.0778240098,2,10,"Multiple",115.0764536,0.32,"22-Dimethylbutanoicacid","C6H12O2",116.08373,"M-H",87630.8718991535,36.8430535115773,"DTXSID0032811","DTXSID0032811","'595-37-9","2,2-Dimethylbutanoic,acid","C6H12O2","CCC(C)(C)C(O)=O","CCC(C)(C)C(=O)O","2,2-dimethylbutanoic acid","C6H12O2",116.0837296,"",116.0837296,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.960587628,1.369389003,1,NA,NA,0,0,"nurses1",0.237765125667727,0.0525854681676027,4.52149869446654,1.06714660508042e-05,1,0,"neg",1.19299356324364,643115.401519168,0,0,NA,0,0,0,0,0,0
"20",53,"115.07649-223.4",3117,115.07649,223.4,100,100,100,0,95262.837002931,43187.2427725209,45.3348274429326,89117.0526891608,87895.49336964,79998.906795376,30400.3034629194,38.0008986131253,74331.8091367152,75212.4275284319,32285.8890264669,11667.4342328143,36.1378750427153,31068.8155466962,30525.0778240098,2,10,"Multiple",115.0764536,0.32,"Propylpropionate","C6H12O2",116.08373,"M-H",87630.8718991535,36.8430535115773,"DTXSID4042337","DTXSID4042337","'106-36-5","Propyl,propionate","C6H12O2","CCCOC(=O)CC","CCCOC(=O)CC","propyl propanoate","C6H12O2",116.0837296,"",116.0837296,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.152361681,3.691970872,1,NA,NA,0,0,"nurses1",0.237765125667727,0.0525854681676027,4.52149869446654,1.06714660508042e-05,1,0,"neg",1.19299356324364,643115.401519168,0,0,NA,0,0,0,0,0,0
"21",54,"115.07649-223.4",4466,115.07649,223.4,100,100,100,0,95262.837002931,43187.2427725209,45.3348274429326,89117.0526891608,87895.49336964,79998.906795376,30400.3034629194,38.0008986131253,74331.8091367152,75212.4275284319,32285.8890264669,11667.4342328143,36.1378750427153,31068.8155466962,30525.0778240098,2,10,"Multiple",115.0764536,0.32,"Ethylbutyrate","C6H12O2",116.08373,"M-H",87630.8718991535,36.8430535115773,"DTXSID6040111","DTXSID6040111","'105-54-4","Ethyl,butyrate","C6H12O2","CCCC(=O)OCC","CCCC(=O)OCC","ethyl butanoate","C6H12O2",116.0837296,"",116.0837296,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-3.408888278,6.661517779,5,NA,NA,0,0,"nurses1",0.237765125667727,0.0525854681676027,4.52149869446654,1.06714660508042e-05,1,0,"neg",1.19299356324364,643115.401519168,0,0,NA,0,0,0,0,0,0
"22",55,"115.07649-223.4",770,115.07649,223.4,100,100,100,0,95262.837002931,43187.2427725209,45.3348274429326,89117.0526891608,87895.49336964,79998.906795376,30400.3034629194,38.0008986131253,74331.8091367152,75212.4275284319,32285.8890264669,11667.4342328143,36.1378750427153,31068.8155466962,30525.0778240098,2,10,"Multiple",115.0764536,0.32,"tert-Butylacetate","C6H12O2",116.08373,"M-H",87630.8718991535,36.8430535115773,"DTXSID1022055","DTXSID1022055","'540-88-5","tert-Butyl,acetate","C6H12O2","CC(=O)OC(C)(C)C","CC(=O)OC(C)(C)C","tert-butyl acetate","C6H12O2",116.0837296,"",116.0837296,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.102711262,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.30995326,3.806025601,1,NA,NA,0,0,"nurses1",0.237765125667727,0.0525854681676027,4.52149869446654,1.06714660508042e-05,1,0,"neg",1.19299356324364,643115.401519168,0,0,NA,0,0,0,0,0,0
"23",56,"116.05038-172.7",46,116.05038,172.7,100,100,100,0,326927.148143217,114290.098578773,34.9588889230777,311006.214247639,307003.527925867,303629.065099271,101127.696250499,33.3063292927623,326651.332248464,280830.342065116,9715.94064374501,2576.08496344836,26.5140047464864,10113.7662543908,9312.05544763958,3,22131.1475409836,"Multiple",116.0505732,1.66,"Indole","C8H7N",117.05785,"M-H",315278.106621244,3.08170483128953,"DTXSID0020737","DTXSID0020737","'120-72-9","Indole","C8H7N","N1C=CC2=C1C=CC=C2","c1ccc2[nH]ccc2c1","1H-indole","C8H7N",117.0578492,"",117.0578492,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.858345362,13.22125909,2,NA,NA,0,0,"nurses1",0.146064736143085,0.0665412785150511,2.19509963443288,0.029343109512087,1,0,"neg",1.04961698468148,643115.401519168,0,0,NA,0,0,0,0,0,0
"24",57,"116.05038-172.7",4191,116.05038,172.7,100,100,100,0,326927.148143217,114290.098578773,34.9588889230777,311006.214247639,307003.527925867,303629.065099271,101127.696250499,33.3063292927623,326651.332248464,280830.342065116,9715.94064374501,2576.08496344836,26.5140047464864,10113.7662543908,9312.05544763958,3,22131.1475409836,"Multiple",116.0505732,1.66,"2-Tolunitrile","C8H7N",117.05785,"M-H",315278.106621244,3.08170483128953,"DTXSID6022050","DTXSID6022050","'529-19-1","2-Tolunitrile","C8H7N","CC1=CC=CC=C1C#N","Cc1ccccc1C#N","2-methylbenzonitrile","C8H7N",117.0578492,"",117.0578492,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.096052,1.143880215,1,NA,NA,0,0,"nurses1",0.146064736143085,0.0665412785150511,2.19509963443288,0.029343109512087,1,0,"neg",1.04961698468148,643115.401519168,0,0,NA,0,0,0,0,0,0
"25",58,"117.05592-79.5",4064,117.05592,79.5,100,100,100,0,641648.728232274,607247.247658228,94.6385804162939,374265.126215338,468930.511186193,499587.480301454,397610.052370082,79.5876734401275,325004.173727331,401038.816914646,6425.06807531867,3522.00635143407,54.8166386744375,5614.98011095366,5603.22277185403,3,23076.9230769231,"Multiple",117.0557182,1.72,"Methyl2-methyllactate","C5H10O3",118.06299,"M-H",570618.104266864,1.12598391591057,"DTXSID5062184","DTXSID5062184","'2110-78-3","Methyl,2-methyllactate","C5H10O3","COC(=O)C(C)(C)O","COC(=O)C(C)(C)O","methyl 2-hydroxy-2-methylpropanoate","C5H10O3",118.0629942,"",118.0629942,"exposurepred","",NA,NA,NA,NA,NA,1,0.564470756,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.172519804344106,0.0864302486787085,1.99605817386251,0.0473262261245082,1,0,"neg",1.18911103096246,643115.401519168,0,0,NA,0,0,0,0,0,0
