"","DTXSID","DB_name","name_cleaned","CASRN","name_original","formula","SMILES","SMILES_cleaned","formula_cleaned","Molweight_cleaned","MONOISOTOPIC_MASS","source","Drug_UCSF_PXYS","Drug_most.comon.and.haz","Disinfectant","Sesquiterpenoids","FRs","PFAS","exposurepred_bin","exposurepred_u95","MC","MC_list_cat","MGDev","ERactive_bin","ERactive_ER_AUC","E2Up_bin","E2UP_priority_level","P4Up_bin","P4Up_priority_level","pesticidemammarytumors_bin","VBtoxcast_bin","vbtoxcast_min_ac10","vbtoxcast_max_scaled_top","vbtoxcast_assay_sum","nitroPAH_bin","pellizzari_bin","is_metab","parent_id"
"11","DTXSID0020020","DTXSID0020020","2-(4-acetamidophenyl)acetic acid","'18699-02-0","4-Acetylaminophenylacetic,acid","C10H11NO3","CC(=O)NC1=CC=C(CC(O)=O)C=C1","CC(=O)Nc1ccc(CC(=O)O)cc1","C10H11NO3","193.073893","193.0738932","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.818174936","1.294374114","1","","",0,NA
"12","DTXSID0020022","DTXSID0020022","5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid","'50594-66-6, 50594-66-6, 50594-66-6, 50594-66-6","Acifluorfen,,Acifluorfen,,Acifluorfen,,Acifluorfen","C14H7ClF3NO5, C14H7ClF3NO5, C14H7ClF3NO5, C14H7ClF3NO5","OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O, OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O, OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O, OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O","O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]","C14H7ClF3NO5, C14H7ClF3NO5, C14H7ClF3NO5, C14H7ClF3NO5","360.996485","360.9964845, 360.9964845, 360.9964845, 360.99648450000001","E2Up, P4Up, VBtoxcast, pellizzari","","","","","","","","","","","","","","1","1","1","3","","1","-2.78954269","4.359276781","9","","1",0,NA
"13","DTXSID0020026","DTXSID0020026","6-methoxy-3,3,12-trimethylpyrano[2,3-c]acridin-7-one","'7008-42-6","ACRONYCINE","C20H19NO3","COC1=CC2=C(C=CC(C)(C)O2)C2=C1C(=O)C1=C(C=CC=C1)N2C","COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2","C20H19NO3","321.136493","321.1364935","MC","","","","","","","","","1","","","","","","","","","","","","","","","",0,NA
"14","DTXSID0020070","DTXSID0020070","6-aminohexanoic acid","'60-32-2","6-Aminocaproic,acid","C6H13NO2","NCCCCCC(O)=O","NCCCCCC(=O)O","C6H13NO2","131.094629","131.0946287","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.297221397","5.333237175","4","","",0,NA
"15","DTXSID0020072","DTXSID0020072","4-phenylaniline","'2113-61-3","4-Biphenylamine,hydrochloride","C12H12ClN","Cl.NC1=CC=C(C=C1)C1=CC=CC=C1","Nc1ccc(-c2ccccc2)cc1","C12H12ClN","169.089149","205.0658271","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.904452919","9.103739213","6","","",0,NA
"16","DTXSID0020074","DTXSID0020074","2-[1-(aminomethyl)cyclohexyl]acetic acid","'60142-96-3, 60142-96-3","Gabapentin,,GABAPENTIN","C9H17NO2, C9H17NO2","NCC1(CC(O)=O)CCCCC1, NCC1(CC(O)=O)CCCCC1","NCC1(CC(=O)O)CCCCC1","C9H17NO2, C9H17NO2","171.125929","171.125928791, 171.1259288","VBtoxcast, Drug","1","","0","0","","0","","","","","","","","","","","","","1","-3.042140734","1.634210555","2","","",0,NA
"17","DTXSID0020103","DTXSID0020103","-","'1327-53-3","Arsenic,oxide,(As2O3)","As2O3","[O,].[O,].[O,].[As+3].[As+3]","-","As2O3","-","197.827934","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.2081314","6.016579","1","","",0,NA
"18","DTXSID0020105","DTXSID0020105","(2R)-2-[(1S)-1,2-dihydroxyethyl]-3-hydroxy-5-oxo-2H-furan-4-olate","'134-03-2, 134-03-2","Sodium,L-ascorbate,,Sodium,L-ascorbate","C6H8O6, C6H7NaO6","[Na+].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-], [Na+].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-]","O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O","C6H8O6, C6H7NaO6","175.024812","176.032088, 198.01403223","exposurepred, VBtoxcast","","","","","","","1","33.80932208","","","","","","","","","","","1","-1.977865133","5.68141096","3","","",0,NA
"19","DTXSID0020151","DTXSID0020151","benzyl acetate","'140-11-4","Benzyl,acetate","C9H10O2","CC(=O)OCC1=CC=CC=C1","CC(=O)OCc1ccccc1","C9H10O2","150.06808","150.0680796","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-8.180808301","7.15552012","18","","",0,NA
"20","DTXSID0020153","DTXSID0020153","chloromethylbenzene","'100-44-7","Benzyl,chloride","C7H7Cl","ClCC1=CC=CC=C1","ClCc1ccccc1","C7H7Cl","126.023628","126.0236279","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.475568492","1.998854157","3","","",0,NA
"21","DTXSID0020157","DTXSID0020157","benzylhydrazine","'20570-96-1","Benzylhydrazine,dihydrochloride","C7H12Cl2N2","Cl.Cl.NNCC1=CC=CC=C1","NNCc1ccccc1","C7H12Cl2N2","122.084398","194.0377538","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.746044934","13.97317657","1","","",0,NA
"22","DTXSID0020232","DTXSID0020232","1,3,7-trimethylpurine-2,6-dione","'58-08-2, 58-08-2","Caffeine,,CAFFEINE","C8H10N4O2, C8H10N4O2","CN1C=NC2=C1C(=O)N(C)C(=O)N2C, CN1C=NC2=C1C(=O)N(C)C(=O)N2C","Cn1c(=O)c2c(ncn2C)n(C)c1=O","C8H10N4O2, C8H10N4O2","194.080376","194.080375578, 194.0803756","VBtoxcast, Drug","1","","0","0","","0","","","","","","","","","","","","","1","-1.165114609","8.045154854","6","","",0,NA
"23","DTXSID0020238","DTXSID0020238","[4-[2-[2-(dimethylamino)-2-oxoethoxy]-2-oxoethyl]phenyl] 4-(diaminomethylideneamino)benzoate","'59721-29-8","Camostat,mesylate","C21H26N4O8S","CS(O)(=O)=O.CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1","CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1","C21H26N4O8S","398.15902","494.147135","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.080781","4.381843","1","","",0,NA
"24","DTXSID0020282","DTXSID0020282","4-chlorobenzene-1,3-diamine","'5131-60-2","4-Chloro-1,3-diaminobenzene","C6H7ClN2","NC1=CC(N)=C(Cl)C=C1","Nc1ccc(Cl)c(N)c1","C6H7ClN2","142.029776","142.0297759","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.802480034","16.00767811","2","","",0,NA
"25","DTXSID0020284","DTXSID0020284","2-chlorobenzene-1,4-diamine","'61702-44-1, 61702-44-1","2-Chloro-1,4-diaminobenzene,sulfate,,2-Chloro-1,4-diaminobenzene,sulfate","C6H9ClN2O4S, C6H9ClN2O4S","OS(O)(=O)=O.NC1=CC=C(N)C(Cl)=C1, OS(O)(=O)=O.NC1=CC=C(N)C(Cl)=C1","Nc1ccc(N)c(Cl)c1","C6H9ClN2O4S, C6H9ClN2O4S","142.029776","239.9971557, 239.99715570000001","VBtoxcast, pellizzari","","","","","","","","","","","","","","","","","","","1","-1.600320469","13.25314125","8","","1",0,NA
"26","DTXSID0020286","DTXSID0020286","3-chloro-4-methylaniline","'95-74-9","3-Chloro-4-methylaniline","C7H8ClN","CC1=C(Cl)C=C(N)C=C1","Cc1ccc(N)cc1Cl","C7H8ClN","141.034527","141.034527","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.063516","11.36426","3","","",0,NA
"27","DTXSID0020311","DTXSID0020311","3-(4-chlorophenyl)-1,1-dimethylurea","'150-68-5","Monuron","C9H11ClN2O","CN(C)C(=O)NC1=CC=C(Cl)C=C1","CN(C)C(=O)Nc1ccc(Cl)cc1","C9H11ClN2O","198.055991","198.0559907","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.720447573","7.206759912","1","","",0,NA
"28","DTXSID0020319","DTXSID0020319","2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile","'1897-45-6","Chlorothalonil","C8Cl4N2","ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl","N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl","C8Cl4N2","263.881559","263.8815588","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.074186329","22.28462866","184","","",0,NA
"29","DTXSID0020369","DTXSID0020369","4-(dimethylaminodiazenyl)-1H-imidazole-5-carboxamide","'4342-03-4, 891986","Dacarbazine,,DACARBAZINE","C6H10N6O, C6H10N6O","CN(C)N=NC1=C(NC=N1)C(N)=O, CN(C)N=NC1=C(NC=N1)C(N)=O","CN(C)N=Nc1nc[nH]c1C(N)=O","C6H10N6O, C6H10N6O","182.091609","182.091608966, 182.091609","VBtoxcast, Drug","1","","0","0","","0","","","","","","","","","","","","","1","-4.044736521","3.286241278","1","","",0,NA
"30","DTXSID0020440","DTXSID0020440","2-(2,4-dichlorophenoxy)propanoic acid","'120-36-5","Dichlorprop","C9H8Cl2O3","CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O","CC(Oc1ccc(Cl)cc1Cl)C(=O)O","C9H8Cl2O3","233.985049","233.9850495","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.549325097","2.761096533","1","","",0,NA
"31","DTXSID0020442","DTXSID0020442","2-(2,4-dichlorophenoxy)acetic acid","'94-75-7","2,4-Dichlorophenoxyacetic,acid","C8H6Cl2O3","OC(=O)COC1=C(Cl)C=C(Cl)C=C1","O=C(O)COc1ccc(Cl)cc1Cl","C8H6Cl2O3","219.969399","219.9693995","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.237172","4.527107","14","","",0,NA
"32","DTXSID0020446","DTXSID0020446","3-(3,4-dichlorophenyl)-1,1-dimethylurea","'330-54-1, 330-54-1","Diuron,,Diuron","C9H10Cl2N2O, C9H10Cl2N2O","CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1, CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1","CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1","C9H10Cl2N2O, C9H10Cl2N2O","232.017018","232.0170184, 232.0170184","pesticidemammarytumors, VBtoxcast","","","","","","","","","","","","","","","","","","1","1","-1.976174913","10.06159662","14","","",0,NA
"33","DTXSID0020448","DTXSID0020448","1,2-dichloropropane","'78-87-5, 78-87-5","1,2-Dichloropropane,,1,2-DICHLOROPROPANE","C3H6Cl2, C3H6Cl2","CC(Cl)CCl, CC(Cl)CCl","CC(Cl)CCl","C3H6Cl2, C3H6Cl2","111.984656","111.9846556, 111.9846556","exposurepred, MC","","","","","","","1","0.459710334","1","Halogenated organic solvent","","","","","","","","","","","","","","",0,NA
"34","DTXSID0020494","DTXSID0020494","[methoxy(methyl)phosphoryl]oxymethane","'756-79-6","Dimethyl,methylphosphonate","C3H9O3P","COP(C)(=O)OC","COP(C)(=O)OC","C3H9O3P","124.028931","124.0289311","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-7.448203","5.698782","6","","",0,NA
"35","DTXSID0020498","DTXSID0020498","dimethyl benzene-1,4-dicarboxylate","'120-61-6, 120-61-6","Dimethyl,terephthalate,,Dimethyl,terephthalate","C10H10O4, C10H10O4","COC(=O)C1=CC=C(C=C1)C(=O)OC, COC(=O)C1=CC=C(C=C1)C(=O)OC","COC(=O)c1ccc(C(=O)OC)cc1","C10H10O4, C10H10O4","194.057909","194.0579088, 194.057908802","exposurepred, VBtoxcast","","","","","","","1","0.635286248","","","","","","","","","","","1","-1.770357559","5.386432812","6","","",0,NA
"36","DTXSID0020523","DTXSID0020523","2,4-dinitrophenol","'51-28-5","2,4-Dinitrophenol","C6H4N2O5","OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O","O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1","C6H4N2O5","184.012021","184.0120212","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.262400852","5.436292902","10","","",0,NA
"37","DTXSID0020529","DTXSID0020529","1-methyl-2,4-dinitrobenzene","'121-14-2, 121-14-2","2,4-Dinitrotoluene,,2,4-DINTROTOLUENE","C7H6N2O4, C7H6N2O4","CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O, CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]","Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]","C7H6N2O4, C7H6N2O4","182.032757","182.032756681, 182.032757","VBtoxcast, MC","","","","","","","","","1","","","","","","","","","","1","-2.970192504","5.744541013","7","","",0,NA
"38","DTXSID00205573","DTXSID00205573","1-[3-(2,5-dioxopyrrol-1-yl)-2,4,5,6-tetrafluorophenyl]pyrrole-2,5-dione","'56973-16-1","Maleimide,,1,1'-(tetrafluoro-m-phenylene)di-","C14H4F4N2O4","FC1=C(F)C(N2C(=O)C=CC2=O)=C(F)C(N2C(=O)C=CC2=O)=C1F","O=C1C=CC(=O)N1c1c(F)c(F)c(F)c(N2C(=O)C=CC2=O)c1F","C14H4F4N2O4","340.010719","340.0107193","exposurepred","","","","","","","1","0.427234473","","","","","","","","","","","","","","","","",0,NA
"39","DTXSID0020573","DTXSID0020573","(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol","'50-28-2, 50-28-2, 50-28-2, 50-28-2","17beta-Estradiol,,17beta-Estradiol,,ESTRADIOL-17B,,17beta-Estradiol","C18H24O2, C18H24O2, C18H24O2, C18H24O2","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H], [H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H], [H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H], [H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H]","C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O","C18H24O2, C18H24O2, C18H24O2, C18H24O2","272.17763","272.17763, 272.177630013, 272.17763, 272.177630013","ERactive, VBtoxcast, MC, MGDev","","","","","","","","","1","Hormone or EDC","1","1","0.935","","","","","","1","-7.683792469","26.24151942","67","","",0,NA
"40","DTXSID0020575","DTXSID0020575","1-methoxy-4-prop-2-enylbenzene","'140-67-0","Estragole","C10H12O","COC1=CC=C(CC=C)C=C1","C=CCc1ccc(OC)cc1","C10H12O","148.088815","148.088815","exposurepred","","","","","","","1","1.147383705","","","","","","","","","","","","","","","","",0,NA
"41","DTXSID0020604","DTXSID0020604","3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane","'106-87-6, 106-87-6","4-Vinyl-1-cyclohexene,dioxide,,4-Vinyl-1-cyclohexene,dioxide","C8H12O2, C8H12O2","C1OC1C1CCC2OC2C1, C1OC1C1CCC2OC2C1","C1CC2OC2CC1C1CO1","C8H12O2, C8H12O2","140.08373","140.0837296, 140.083729626","exposurepred, VBtoxcast","","","","","","","1","0.160246133","","","","","","","","","","","1","-0.680808601","5.917849823","1","","",0,NA
"42","DTXSID0020606","DTXSID0020606","bis(2-ethylhexyl) hexanedioate","'103-23-1, 103-23-1, 103-23-1","Bis(2-ethylhexyl)hexanedioate,,Bis(2-ethylhexyl)hexanedioate,,Bis(2-ethylhexyl)hexanedioate","C22H42O4, C22H42O4, C22H42O4","CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC, CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC, CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC","CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC","C22H42O4, C22H42O4, C22H42O4","370.30831","370.3083098, 370.308309832, 370.30830983200002","exposurepred, VBtoxcast, pellizzari","","","","","","","1","7.453277515","","","","","","","","","","","1","-1.448349174","5.027414002","2","","1",0,NA
"43","DTXSID0020650","DTXSID0020650","3,4,5-trihydroxybenzoic acid","'149-91-7","Gallic,acid","C7H6O5","OC(=O)C1=CC(O)=C(O)C(O)=C1","O=C(O)c1cc(O)c(O)c(O)c1","C7H6O5","170.021523","170.0215233","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.930971708","7.402609759","4","","",0,NA
"44","DTXSID0020654","DTXSID0020654","[(2E)-3,7-dimethylocta-2,6-dienyl] acetate","'105-87-3, 105-87-3","Geranyl,acetate,,Geranyl,acetate","C12H20O2, C12H20O2","CC(C)=CCC\\C(C)=C\\COC(C)=O, CC(C)=CCC\\C(C)=C\\COC(C)=O","CC(=O)OC/C=C(\C)CCC=C(C)C","C12H20O2, C12H20O2","196.14633","196.1463299, 196.146329884","exposurepred, VBtoxcast","","","","","","","1","0.138817472","","","","","","","","","","","1","-0.267363979","5.963571437","2","","",0,NA
"45","DTXSID0020656","DTXSID0020656","(1R,2R,5S,8S,9S,10R,11S,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid","'77-06-5","Gibberellic,acid","C19H22O6","C[C@@]12[C@H]3[C@H](C(O)=O)[C@@]45CC(=C)[C@@](O)(C4)CC[C@H]5[C@]3(OC1=O)C=C[C@@H]2O","C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O","C19H22O6","346.141638","346.1416384","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.188686","1.89033","1","","",0,NA
"46","DTXSID0020733","DTXSID0020733","4-[2-(3,5-dioxopiperazin-1-yl)propyl]piperazine-2,6-dione","'21416-67-1","ICRF-159","C11H16N4O4","CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1","CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1","C11H16N4O4","268.117155","268.117155","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.043051151","4.402846381","4","","",0,NA
"47","DTXSID0020737","DTXSID0020737","1H-indole","'120-72-9","Indole","C8H7N","N1C=CC2=C1C=CC=C2","c1ccc2[nH]ccc2c1","C8H7N","117.057849","117.0578492","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.858345362","13.22125909","2","","",0,NA
"48","DTXSID0020810","DTXSID0020810","3,7-dihydropurine-6-thione","'50-44-2","6-Mercaptopurine","C5H4N4S","S=C1NC=NC2=C1N=CN2","S=c1[nH]cnc2[nH]cnc12","C5H4N4S","152.015667","152.0156673","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.048545511","5.931119351","28","","",0,NA
"49","DTXSID0020814","DTXSID0020814","(8R,9S,13S,14S,17R)-17-ethynyl-3-methoxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol","'72-33-3, 72-33-3, 72-33-3","Mestranol,,Mestranol,,MESTRANOL","C21H26O2, C21H26O2, C21H26O2","COC1=CC2=C(C=C1)[C@H]1CC[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@@H]1CC2, COC1=CC2=C(C=C1)[C@H]1CC[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@@H]1CC2, COC1=CC2=C(C=C1)[C@H]1CC[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@@H]1CC2","C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C","C21H26O2, C21H26O2, C21H26O2","310.19328","310.1932801, 310.193280077, 310.1932801","ERactive, VBtoxcast, MC","","","","","","","","","1","","","1","0.742","","","","","","1","-4.467339","71.75884","55","","",0,NA
"50","DTXSID0020818","DTXSID0020818","N,N-dimethyl-N'-pyridin-2-yl-N'-(thiophen-2-ylmethyl)ethane-1,2-diamine","'135-23-9","Methapyrilene,hydrochloride","C14H20ClN3S","Cl.CN(C)CCN(CC1=CC=CS1)C1=NC=CC=C1","CN(C)CCN(Cc1cccs1)c1ccccn1","C14H20ClN3S","261.129969","297.1066465","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.198953517","4.810136739","5","","",0,NA
"51","DTXSID0020862","DTXSID0020862","3-methyl-1,2-dihydrobenzo[j]aceanthrylene","'56-49-5, 56-49-5","3-Methylcholanthrene,,3-METHYLCHOLANTHRENE","C21H16, C21H16","CC1=C2CCC3=C4C=CC5=CC=CC=C5C4=CC(C=C1)=C23, CC1=C2CCC3=C4C=CC5=CC=CC=C5C4=CC(C=C1)=C23","Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3","C21H16, C21H16","268.125201","268.1252005152, 268.1252005","VBtoxcast, MC","","","","","","","","","1","PAH","","","","","","","","","1","-3.121109596","7.594515188","12","","",0,NA
