ID	DTXSID	DB_name	CASRN	name_original	Formula	SMILES	SMILES_cleaned	name_cleaned	formula_cleaned	Molweight_cleaned	MONOISOTOPIC_MASS	source	Drug_UCSF_PXYS	Drug_most comon and haz	Disinfectant	Sesquiterpenoids	FRs	PFAS	exposurepred_bin	exposurepred_u95	MC	MC_list_cat	MGDev	ERactive_bin	ERactive_ER_AUC	E2Up_bin	E2UP_priority_level	P4Up_bin	P4Up_priority_level	pesticidemammarytumors_bin	VBtoxcast_bin	vbtoxcast_min_ac10	vbtoxcast_max_scaled_top	vbtoxcast_assay_sum	nitroPAH_bin	pellizzari_bin	phthalate
23	DTXSID0020238	DTXSID0020238	'59721-29-8	Camostat,mesylate	C21H26N4O8S	CS(O)(=O)=O.CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1	CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1	[4-[2-[2-(dimethylamino)-2-oxoethoxy]-2-oxoethyl]phenyl] 4-(diaminomethylideneamino)benzoate	C21H26N4O8S	398.15902	494.147135	VBtoxcast																			1	-1.080781	4.381843	1			0
24	DTXSID0020282	DTXSID0020282	'5131-60-2	4-Chloro-1,3-diaminobenzene	C6H7ClN2	NC1=CC(N)=C(Cl)C=C1	Nc1ccc(Cl)c(N)c1	4-chlorobenzene-1,3-diamine	C6H7ClN2	142.029776	142.0297759	VBtoxcast																			1	-0.802480034	16.00767811	2			0
25	DTXSID0020284	DTXSID0020284	'61702-44-1	2-Chloro-1,4-diaminobenzene,sulfate	C6H9ClN2O4S	OS(O)(=O)=O.NC1=CC=C(N)C(Cl)=C1	Nc1ccc(N)c(Cl)c1	2-chlorobenzene-1,4-diamine	C6H9ClN2O4S	142.029776	239.9971557	VBtoxcast, pellizzari																			1	-1.600320469	13.25314125	8		1	0
26	DTXSID0020286	DTXSID0020286	'95-74-9	3-Chloro-4-methylaniline	C7H8ClN	CC1=C(Cl)C=C(N)C=C1	Cc1ccc(N)cc1Cl	3-chloro-4-methylaniline	C7H8ClN	141.034527	141.034527	VBtoxcast																			1	-5.063516	11.36426	3			0
27	DTXSID0020311	DTXSID0020311	'150-68-5	Monuron	C9H11ClN2O	CN(C)C(=O)NC1=CC=C(Cl)C=C1	CN(C)C(=O)Nc1ccc(Cl)cc1	3-(4-chlorophenyl)-1,1-dimethylurea	C9H11ClN2O	198.055991	198.0559907	VBtoxcast																			1	-0.720447573	7.206759912	1			0
28	DTXSID0020319	DTXSID0020319	'1897-45-6	Chlorothalonil	C8Cl4N2	ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl	N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl	2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile	C8Cl4N2	263.881559	263.8815588	VBtoxcast																			1	-4.074186329	22.28462866	184			0
29	DTXSID0020369	DTXSID0020369	'4342-03-4	Dacarbazine	C6H10N6O	CN(C)N=NC1=C(NC=N1)C(N)=O	CN(C)N=Nc1nc[nH]c1C(N)=O	4-(dimethylaminodiazenyl)-1H-imidazole-5-carboxamide	C6H10N6O	182.091609	182.091608966	VBtoxcast, Drug	1		0	0		0													1	-4.044736521	3.286241278	1			0
30	DTXSID0020440	DTXSID0020440	'120-36-5	Dichlorprop	C9H8Cl2O3	CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O	CC(Oc1ccc(Cl)cc1Cl)C(=O)O	2-(2,4-dichlorophenoxy)propanoic acid	C9H8Cl2O3	233.985049	233.9850495	VBtoxcast																			1	-0.549325097	2.761096533	1			0
31	DTXSID0020442	DTXSID0020442	'94-75-7	2,4-Dichlorophenoxyacetic,acid	C8H6Cl2O3	OC(=O)COC1=C(Cl)C=C(Cl)C=C1	O=C(O)COc1ccc(Cl)cc1Cl	2-(2,4-dichlorophenoxy)acetic acid	C8H6Cl2O3	219.969399	219.9693995	VBtoxcast																			1	-5.237172	4.527107	14			0
32	DTXSID0020446	DTXSID0020446	'330-54-1	Diuron	C9H10Cl2N2O	CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1	CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	3-(3,4-dichlorophenyl)-1,1-dimethylurea	C9H10Cl2N2O	232.017018	232.0170184	pesticidemammarytumors, VBtoxcast																		1	1	-1.976174913	10.06159662	14			0
33	DTXSID0020448	DTXSID0020448	'78-87-5	1,2-Dichloropropane	C3H6Cl2	CC(Cl)CCl	CC(Cl)CCl	1,2-dichloropropane	C3H6Cl2	111.984656	111.9846556	exposurepred, MC							1	0.459710334	1	Halogenated organic solvent															0
34	DTXSID0020494	DTXSID0020494	'756-79-6	Dimethyl,methylphosphonate	C3H9O3P	COP(C)(=O)OC	COP(C)(=O)OC	[methoxy(methyl)phosphoryl]oxymethane	C3H9O3P	124.028931	124.0289311	VBtoxcast																			1	-7.448203	5.698782	6			0
35	DTXSID0020498	DTXSID0020498	'120-61-6	Dimethyl,terephthalate	C10H10O4	COC(=O)C1=CC=C(C=C1)C(=O)OC	COC(=O)c1ccc(C(=O)OC)cc1	dimethyl benzene-1,4-dicarboxylate	C10H10O4	194.057909	194.0579088	exposurepred, VBtoxcast							1	0.635286248											1	-1.770357559	5.386432812	6			1
36	DTXSID0020523	DTXSID0020523	'51-28-5	2,4-Dinitrophenol	C6H4N2O5	OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O	O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1	2,4-dinitrophenol	C6H4N2O5	184.012021	184.0120212	VBtoxcast																			1	-5.262400852	5.436292902	10			0
37	DTXSID0020529	DTXSID0020529	'121-14-2	2,4-Dinitrotoluene	C7H6N2O4	CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O	Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	1-methyl-2,4-dinitrobenzene	C7H6N2O4	182.032757	182.032756681	VBtoxcast, MC									1										1	-2.970192504	5.744541013	7			0
38	DTXSID00205573	DTXSID00205573	'56973-16-1	Maleimide,,1,1'-(tetrafluoro-m-phenylene)di-	C14H4F4N2O4	FC1=C(F)C(N2C(=O)C=CC2=O)=C(F)C(N2C(=O)C=CC2=O)=C1F	O=C1C=CC(=O)N1c1c(F)c(F)c(F)c(N2C(=O)C=CC2=O)c1F	1-[3-(2,5-dioxopyrrol-1-yl)-2,4,5,6-tetrafluorophenyl]pyrrole-2,5-dione	C14H4F4N2O4	340.010719	340.0107193	exposurepred							1	0.427234473																	0
39	DTXSID0020573	DTXSID0020573	'50-28-2	17beta-Estradiol	C18H24O2	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H]	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol	C18H24O2	272.17763	272.17763	ERactive, VBtoxcast, MC, MGDev									1	Hormone or EDC	1	1	0.935						1	-7.683792469	26.24151942	67			0
40	DTXSID0020575	DTXSID0020575	'140-67-0	Estragole	C10H12O	COC1=CC=C(CC=C)C=C1	C=CCc1ccc(OC)cc1	1-methoxy-4-prop-2-enylbenzene	C10H12O	148.088815	148.088815	exposurepred							1	1.147383705																	0
41	DTXSID0020604	DTXSID0020604	'106-87-6	4-Vinyl-1-cyclohexene,dioxide	C8H12O2	C1OC1C1CCC2OC2C1	C1CC2OC2CC1C1CO1	3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane	C8H12O2	140.08373	140.0837296	exposurepred, VBtoxcast							1	0.160246133											1	-0.680808601	5.917849823	1			0
42	DTXSID0020606	DTXSID0020606	'103-23-1	Bis(2-ethylhexyl)hexanedioate	C22H42O4	CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC	CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC	bis(2-ethylhexyl) hexanedioate	C22H42O4	370.30831	370.3083098	exposurepred, VBtoxcast, pellizzari							1	7.453277515											1	-1.448349174	5.027414002	2		1	0
43	DTXSID0020650	DTXSID0020650	'149-91-7	Gallic,acid	C7H6O5	OC(=O)C1=CC(O)=C(O)C(O)=C1	O=C(O)c1cc(O)c(O)c(O)c1	3,4,5-trihydroxybenzoic acid	C7H6O5	170.021523	170.0215233	VBtoxcast																			1	-4.930971708	7.402609759	4			0
44	DTXSID0020654	DTXSID0020654	'105-87-3	Geranyl,acetate	C12H20O2	CC(C)=CCC\\C(C)=C\\COC(C)=O	CC(=O)OC/C=C(\C)CCC=C(C)C	[(2E)-3,7-dimethylocta-2,6-dienyl] acetate	C12H20O2	196.14633	196.1463299	exposurepred, VBtoxcast							1	0.138817472											1	-0.267363979	5.963571437	2			0
45	DTXSID0020656	DTXSID0020656	'77-06-5	Gibberellic,acid	C19H22O6	C[C@@]12[C@H]3[C@H](C(O)=O)[C@@]45CC(=C)[C@@](O)(C4)CC[C@H]5[C@]3(OC1=O)C=C[C@@H]2O	C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O	(1R,2R,5S,8S,9S,10R,11S,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	C19H22O6	346.141638	346.1416384	VBtoxcast																			1	-1.188686	1.89033	1			0
46	DTXSID0020733	DTXSID0020733	'21416-67-1	ICRF-159	C11H16N4O4	CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	4-[2-(3,5-dioxopiperazin-1-yl)propyl]piperazine-2,6-dione	C11H16N4O4	268.117155	268.117155	VBtoxcast																			1	-1.043051151	4.402846381	4			0
47	DTXSID0020737	DTXSID0020737	'120-72-9	Indole	C8H7N	N1C=CC2=C1C=CC=C2	c1ccc2[nH]ccc2c1	1H-indole	C8H7N	117.057849	117.0578492	VBtoxcast																			1	-1.858345362	13.22125909	2			0
48	DTXSID0020810	DTXSID0020810	'50-44-2	6-Mercaptopurine	C5H4N4S	S=C1NC=NC2=C1N=CN2	S=c1[nH]cnc2[nH]cnc12	3,7-dihydropurine-6-thione	C5H4N4S	152.015667	152.0156673	VBtoxcast																			1	-3.048545511	5.931119351	28			0
49	DTXSID0020814	DTXSID0020814	'72-33-3	Mestranol	C21H26O2	COC1=CC2=C(C=C1)[C@H]1CC[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@@H]1CC2	C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C	(8R,9S,13S,14S,17R)-17-ethynyl-3-methoxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol	C21H26O2	310.19328	310.1932801	ERactive, VBtoxcast, MC									1			1	0.742						1	-4.467339	71.75884	55			0
50	DTXSID0020818	DTXSID0020818	'135-23-9	Methapyrilene,hydrochloride	C14H20ClN3S	Cl.CN(C)CCN(CC1=CC=CS1)C1=NC=CC=C1	CN(C)CCN(Cc1cccs1)c1ccccn1	N,N-dimethyl-N'-pyridin-2-yl-N'-(thiophen-2-ylmethyl)ethane-1,2-diamine	C14H20ClN3S	261.129969	297.1066465	VBtoxcast																			1	-1.198953517	4.810136739	5			0
51	DTXSID0020862	DTXSID0020862	'56-49-5	3-Methylcholanthrene	C21H16	CC1=C2CCC3=C4C=CC5=CC=CC=C5C4=CC(C=C1)=C23	Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3	3-methyl-1,2-dihydrobenzo[j]aceanthrylene	C21H16	268.125201	268.1252005152	VBtoxcast, MC									1	PAH									1	-3.121109596	7.594515188	12			0
52	DTXSID0020943	DTXSID0020943	'99-59-2	2-Methoxy-5-nitroaniline	C7H8N2O3	COC1=C(N)C=C(C=C1)[N+]([O-])=O	COc1ccc([N+](=O)[O-])cc1N	2-methoxy-5-nitroaniline	C7H8N2O3	168.053492	168.053492126	VBtoxcast, MC									1	Aromatic amine									1	-3.936604	4.887974	5			0
53	DTXSID0020947	DTXSID0020947	'75198-31-1	3-(5-,NITRO-,2-,FURYL)-,IMIDAZO(,1,,2-A,)PYRIDINE	C11H7N3O3	C1=CC2=NC=C(N2C=C1)C3=CC=C(O3)[N+](=O)[O-]	O=[N+]([O-])c1ccc(-c2cnc3ccccn23)o1	3-(5-nitrofuran-2-yl)imidazo[1,2-a]pyridine	C11H7N3O3	229.048741	229.048741	MC									1																0
54	DTXSID0021040	DTXSID0021040	'932-83-2	N-Nitrosohexamethyleneimine	C6H12N2O	O=NN1CCCCCC1	O=NN1CCCCCC1	1-nitrosoazepane	C6H12N2O	128.094963	128.094963	VBtoxcast																			1	-3.037796	2.423594	5			0
55	DTXSID0021094	DTXSID0021094	'101-80-4	4,4'-Oxydianiline	C12H12N2O	NC1=CC=C(OC2=CC=C(N)C=C2)C=C1	Nc1ccc(Oc2ccc(N)cc2)cc1	4-(4-aminophenoxy)aniline	C12H12N2O	200.094963	200.094963014	VBtoxcast, pellizzari																			1	-1.531384227	6.791771428	15		1	0
56	DTXSID0021121	DTXSID0021121	'834-28-6	Phenformin,hydrochloride	C10H16ClN5	Cl.NC(=N)NC(=N)NCCC1=CC=CC=C1	N=C(N)NC(=N)NCCc1ccccc1	1-(diaminomethylidene)-2-(2-phenylethyl)guanidine	C10H16ClN5	205.132745	241.1094232	VBtoxcast																			1	-0.3569282	4.827035	4			0
57	DTXSID0021123	DTXSID0021123	'57-30-7	Phenobarbital,sodium	C12H11N2NaO3	[Na+].CCC1(C(=O)NC([O-])=NC1=O)C1=CC=CC=C1	CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O	5-ethyl-2,6-dioxo-5-phenylpyrimidin-4-olate	C12H11N2NaO3	231.077516	254.0667365	VBtoxcast																			1	-2.373992579	3.952227224	6			0
58	DTXSID0021125	DTXSID0021125	'77-09-8	Phenolphthalein	C20H14O4	OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1	O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21	3,3-bis(4-hydroxyphenyl)-2-benzofuran-1-one	C20H14O4	318.089209	318.0892089	P4Up, VBtoxcast																1	1		1	-3.840321	14.52903	32			0
59	DTXSID0021129	DTXSID0021129	'103-72-0	Phenyl,isothiocyanate	C7H5NS	S=C=NC1=CC=CC=C1	S=C=Nc1ccccc1	isothiocyanatobenzene	C7H5NS	135.01427	135.0142703	VBtoxcast																			1	-2.900788707	5.616184305	2			0
60	DTXSID0021254	DTXSID0021254	'94-59-7	Safrole	C10H10O2	C=CCC1=CC=C2OCOC2=C1	C=CCc1ccc2c(c1)OCO2	5-prop-2-enyl-1,3-benzodioxole	C10H10O2	162.06808	162.0680796	VBtoxcast																			1	-1.995546	4.111942	4			0
61	DTXSID0021256	DTXSID0021256	'599-79-1	Sulfasalazine	C18H14N4O5S	OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1	O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	2-hydroxy-5-[[4-(pyridin-2-ylsulfamoyl)phenyl]diazenyl]benzoic acid	C18H14N4O5S	398.068491	398.0684907	VBtoxcast																			1	-1.412247214	6.112580034	9			0
62	DTXSID0021258	DTXSID0021258	'6533-68-2	Scopolamine,hydrobromide,trihydrate	C17H28BrNO7	O.O.O.Br.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1	CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21	[(1R,2R,4S,5S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] (2S)-3-hydroxy-2-phenylpropanoate	C17H28BrNO7	303.147058	437.104915	VBtoxcast																			1	-2.500958	2.762561	2			0
63	DTXSID0021331	DTXSID0021331	'55566-30-8	Tetrakis(hydroxymethyl)phosphonium,sulfate	C8H24O12P2S	[O-]S([O-])(=O)=O.OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO	OC[P+](CO)(CO)CO	tetrakis(hydroxymethyl)phosphanium	C8H24O12P2S	155.046772	406.0463714	VBtoxcast																			1	-2.81163476	14.5498685	13			0
64	DTXSID0021333	DTXSID0021333	'97-74-5	Tetramethylthiuram,monosulfide	C6H12N2S3	CN(C)C(=S)SC(=S)N(C)C	CN(C)C(=S)SC(=S)N(C)C	dimethylcarbamothioyl N,N-dimethylcarbamodithioate	C6H12N2S3	208.016261	208.0162619	VBtoxcast																			1	-4.003088	17.78989	88			0
65	DTXSID0021337	DTXSID0021337	'148-79-8	Thiabendazole	C10H7N3S	N1C2=C(C=CC=C2)N=C1C1=CSC=N1	c1ccc2[nH]c(-c3cscn3)nc2c1	4-(1H-benzimidazol-2-yl)-1,3-thiazole	C10H7N3S	201.036068	201.036068411	VBtoxcast, pellizzari																			1	-1.988123356	7.062473421	19		1	0
66	DTXSID0021339	DTXSID0021339	'52-24-4	Thiotepa	C6H12N3PS	S=P(N1CC1)(N1CC1)N1CC1	S=P(N1CC1)(N1CC1)N1CC1	tris(aziridin-1-yl)-sulfanylidene-lambda5-phosphane	C6H12N3PS	189.048955	189.04895557	VBtoxcast, Drug, MC	1		0	0		0			1	Pharmaceutical									1	-2.937719011	10.71104133	9			0
67	DTXSID0021383	DTXSID0021383	'79-01-6	Trichloroethylene	C2HCl3	ClC=C(Cl)Cl	ClC=C(Cl)Cl	1,1,2-trichloroethene	C2HCl3	129.914383	129.9143831	VBtoxcast																			1	-2.474659	3.319173	3			0
